voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0x8D106c747CD21272D4C9Ff0Af8d53A9C9AcA25d2,26,2.2428295146415738,0.7307692307692307,0.11538461538461539,0.038461538461538464,0.6923076923076923,0.0,2023-10-26T12:43:30,2025-02-21T11:33:04
0x8D1AADe42646B715470B20485e7Abe43ee35C1B9,46,1.2283576774095315,0.6739130434782609,0.1956521739130435,0.0,0.7391304347826086,0.0,2023-11-19T11:08:34,2025-06-19T22:41:33
0x8D23cA46f920731e3429b3865A4F9503C727E417,3,0.01,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2024-02-02T15:30:24,2024-04-30T07:59:53
0x8D2F36D7E9bc309641D65893eEd6B75B7AeBBD69,2,0.1023,1.0,0.0,0.0,1.0,0.0,2023-08-28T02:18:16,2024-03-05T02:59:25
0x8D46e0C5514161465a1B3b796C4E1cA186581b98,5,0.51,0.8,0.2,0.0,0.8,0.0,2023-06-16T07:03:39,2024-04-12T09:39:00
0x8D470921050899284b451d6a65f4204Eee4aaf8f,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-29T14:15:03,2023-08-29T14:15:03
0x8D4Fcf8170A20ccC91fAB546Ee57Bd01c930E608,3,22.827151435066245,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2024-01-13T05:41:52,2024-04-05T01:21:57
0x8D54c4D168ef4e1f51379dAEDF2985A2A9Cc48A0,2,0.2811685436131568,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:45:36,2023-05-30T15:33:58
0x8D59b9Fc743cB2d80b47AD8Bc0571432B45c68d2,41,1.0119460593179996,0.6829268292682927,0.17073170731707318,0.024390243902439025,0.7317073170731707,0.0,2023-06-15T15:18:13,2025-07-12T19:07:21
0x8D5F1Cd21A6999f0f75276Cd0820a6E8352Eb9d7,4,0.2,1.0,0.0,0.0,1.0,0.0,2023-06-16T13:19:39,2024-02-01T01:26:15
0x8D5ee167d913A79C1Afd062e51146370238c6C26,3,0.21931808233739916,1.0,0.0,0.0,1.0,0.0,2023-05-31T04:07:05,2023-09-05T08:49:18
0x8D6E8F69C5A6F8268009882deCd3546FE23F048f,1,0.6534854,1.0,0.0,0.0,1.0,0.0,2024-03-07T07:54:07,2024-03-07T07:54:07
0x8D6abBF6b2d88b550096D77e9B2B5566e8468844,1,1.2,1.0,0.0,0.0,1.0,0.0,2023-04-03T12:51:54,2023-04-03T12:51:54
0x8D7F761Fd2f7d79f283D7f41091097DEc21ECE83,1,0.2505310536707417,1.0,0.0,0.0,1.0,0.0,2023-04-13T09:23:03,2023-04-13T09:23:03
0x8D90edF8f08C16C6Df0a09AA6F652F0D1Dd072CC,2,0.03,0.5,0.0,0.0,0.5,0.0,2023-08-28T16:10:37,2023-11-21T03:31:44
0x8DBC0546E9551D62a0Ff0381b04B9B726AF8c547,3,1.43725,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-08-28T17:02:16,2023-11-21T21:14:04
0x8DBD360fd2c99bFe70F2Fe42A6BBa373335b02dc,3,0.20000000000000004,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-12T14:07:36,2024-03-07T14:57:58
0x8DBF8c710683Ba39B6DA4fF2Cf2331F5e4bFf97c,1,0.112,1.0,0.0,0.0,1.0,0.0,2023-10-10T09:19:40,2023-10-10T09:19:40
0x8DC40378610E6eD366A8A18202eac425920f388E,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:17:00,2023-09-05T08:17:00
0x8DCbD3D8B7976cB702f929112A8780E01979e166,6,1.0,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,2023-03-07T22:38:48,2024-01-18T10:40:31
0x8DF6aAa549dA886a6658b3fa432e63D4a046707c,1,1.02,0.0,1.0,0.0,0.0,0.0,2024-03-07T03:20:15,2024-03-07T03:20:15
0x8Dc1503F033059Dc28c13a8Ebe2A2caE69a59b88,10,1.5132299970183527,0.9,0.0,0.0,0.9,0.0,2023-11-19T15:49:26,2025-02-28T08:04:57
0x8Dd0F1C1BDEf8e2C180df44d348db44494C54Ea7,1,0.0502923697611878,1.0,0.0,0.0,1.0,0.0,2024-10-17T01:36:22,2024-10-17T01:36:22
0x8Dd43deFa5C21137e53B933D2833ac8399D51A6e,14,1.04,0.5,0.2857142857142857,0.0,0.5714285714285714,0.0,2024-01-10T16:03:17,2024-02-03T17:15:20
0x8DeF4d2bDb2deD63Af65C995Bbb3E62c903fbf00,1,5.0,1.0,0.0,0.0,1.0,0.0,2023-03-07T15:08:48,2023-03-07T15:08:48
0x8E1318A226582C4b8F8F8023b4C39fF0a65C0f58,5,1.0355641205837314,0.6,0.2,0.2,0.6,0.0,2023-06-23T08:22:28,2024-12-23T13:11:56
0x8E1700E063D4341930C0D071C168D17E506caca9,3,1.1,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-03-29T14:01:59,2023-11-19T15:59:45
0x8E1ffa22e0014BA63ac912B2B24303E83BDcB579,2,1.0,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:27:03,2024-01-13T11:27:04
0x8E2d44778d28e35cF0d3d01cdABA86827210c00a,1,1.1012740107449457,1.0,0.0,0.0,1.0,0.0,2023-04-12T03:58:51,2023-04-12T03:58:51
0x8E32bB902F5cDbae197a0D4Aa0d5C4F98F8D469b,2,0.5,1.0,0.0,0.0,1.0,0.0,2023-04-13T12:26:04,2023-08-18T11:55:34
0x8E3964260FfA273944590e9A14cB9032A871CaA1,2,4.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T20:14:24,2023-03-28T13:31:33
0x8E3b24A6CFB4A6aEE354Ad2287fADff5aC036756,2,2.154701492701128,1.0,0.0,0.0,1.0,0.0,2023-03-08T00:29:18,2023-04-29T16:42:13
0x8E43597a7BC53Db1161C04C04581c016EBF49E38,3,0.6999999999999998,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-06-17T06:22:25,2023-11-22T05:56:43
0x8E4Ffcbab877D2f828eBe381fCEa8743A5AF538a,15,0.22042893706978653,1.0,0.0,0.0,0.8666666666666667,0.0,2023-08-11T07:11:29,2024-02-03T02:37:56
0x8E4d49965C110c506a9F1026479F35b06B49E81b,1,1.059582485194846,1.0,0.0,0.0,1.0,0.0,2023-08-29T07:58:13,2023-08-29T07:58:13
0x8E552c2370A95d3944b98feCc32B0Ba9C0D34362,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-07T11:26:04,2023-03-07T11:26:04
0x8E6583b679c10e648D415BA48D57Cf3C2dC00F7F,1,0.1054999217869924,1.0,0.0,0.0,1.0,0.0,2024-10-17T02:19:58,2024-10-17T02:19:58
0x8E66715aE5dF9067795D9ddbd5b3609CB50402B7,11,1.5789013201182132,1.0,0.0,0.0,0.8181818181818182,0.0,2024-02-02T20:45:05,2024-05-02T22:25:47
0x8E68a51449Fa39cab9bf9D36CfcE6853E5407673,1,0.2,0.0,0.0,1.0,0.0,0.0,2023-08-12T12:10:11,2023-08-12T12:10:11
0x8E6CeE522a0356700021981FAFE0A46a10E702fE,3,1.01,1.0,0.0,0.0,1.0,0.0,2023-05-30T04:01:26,2023-05-30T04:38:49
0x8E735B0057c1e4e8ee592828f859C46F47C55D08,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-06-16T05:56:51,2023-06-16T05:56:51
0x8E79B4aDe9ac08BFeb345c01AAaFfE5F6969071C,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-10-09T14:38:39,2023-10-09T14:38:39
0x8E7D782b6236Ec385a8aa3f9D681340Dc4143b00,11,1.2192107222666533,0.5454545454545454,0.36363636363636365,0.0,0.6363636363636364,0.0,2023-11-04T18:18:27,2024-02-02T13:28:12
0x8E8C0c960172c407600e7F262bB7Df63F5120607,3,2.47,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,2023-05-31T19:29:00,2023-05-31T19:31:37
0x8EDb046b1dCAa1222d4779eB814c15F2F358F6b7,4,0.0219991985144592,0.75,0.25,0.0,0.75,0.0,2024-01-31T05:00:44,2024-03-06T05:53:15
0x8EEC959A168839f7D21ED9cE3307D2C21aAAb111,2,5.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T02:03:22,2023-06-23T04:45:24
0x8Ea325e13703F8C77E3112D92350aBBb819633B3,4,1.066,0.75,0.25,0.0,0.75,0.0,2023-06-01T05:06:35,2024-03-07T12:59:33
0x8Ed51F410DdED66E4a4d8587569884aB3Ad90c13,2,1.33,0.5,0.0,0.0,0.5,0.0,2023-08-16T15:27:12,2024-01-19T04:52:22
0x8Ef863B140CE99c7791952d823aa231399e7c88f,2,0.271,0.5,0.5,0.0,0.5,0.0,2023-08-12T15:38:22,2024-04-12T07:22:44
0x8EfD6aBF7d26F4d7A96a03b39418612cf562F8AB,8,1.0955736691976037,0.875,0.125,0.0,0.875,0.0,2023-03-08T18:14:14,2024-01-13T06:40:01
0x8F0430c62C08d69e70BEa937Cb65730a14BE70FC,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-04-03T00:54:30,2023-04-03T00:54:30
0x8F06e4734145F317BC9e9d022dff4a82A9db9e1C,13,2.78643,0.3076923076923077,0.0,0.0,0.3076923076923077,0.0,2023-08-11T08:16:37,2024-03-05T12:42:16
0x8F156523B4a8F326FE8EDE27A5c2E2812587E889,4,0.72118,0.5,0.0,0.0,0.5,0.0,2023-08-17T04:03:47,2024-01-18T19:36:29
0x8F1c47F8F5B025774a08deca453d8804664227ce,4,33.77,1.0,0.0,0.0,1.0,0.0,2023-05-30T08:41:35,2023-06-23T09:45:13
0x8F2A0c6BDd5c1f61552558D2C0D2Afe6d3dC5272,15,3.084178333857642,0.5333333333333333,0.26666666666666666,0.0,0.6,0.0,2024-02-03T14:35:46,2024-09-05T14:12:44
0x8F32e75Ab8B2165E452e80850FA6fF8869D49D19,2,0.034151195084958,1.0,0.0,0.0,1.0,0.0,2023-06-15T22:44:27,2023-10-10T09:15:16
0x8F3B3f256fCE46a2F01cB1543E35B4BC1D325C9e,1,0.1290385251271052,1.0,0.0,0.0,1.0,0.0,2023-06-16T09:08:52,2023-06-16T09:08:52
0x8F3b29b6FCE5354f57cE51D483B45f17c511B257,1,1.1613084390089885,0.0,1.0,0.0,1.0,0.0,2023-10-25T10:23:11,2023-10-25T10:23:11
0x8F3f7f7698D9977f8d08102f0e800A2C414115fC,2,1.010098,1.0,0.0,0.0,1.0,0.0,2023-05-30T22:24:20,2023-05-30T22:25:04
0x8F4C47b998EAEa625ADB90Eaa115FB35B67c7835,3,0.5,1.0,0.0,0.0,1.0,0.0,2023-03-07T14:04:48,2023-08-12T08:08:36
0x8F59D415FFd78575d9C674d32aC114a41aFd3D30,2,0.1799632507945685,1.0,0.0,0.0,1.0,0.0,2023-04-03T13:24:18,2024-05-10T11:46:57
0x8F5dAd7f4DB78df43A082ebE6A9B8311A8888888,3,0.34366833687400306,1.0,0.0,0.0,1.0,0.0,2023-03-28T15:00:47,2024-12-22T01:43:46
0x8F5f189a38497f9ad666069948467f36EdB784f6,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-12T15:09:57,2023-08-12T15:09:57
0x8F7a0e36D229dDcBAd6333366051EBA5CAdA9B7B,11,1.4338830254013295,1.0,0.0,0.0,0.9090909090909091,0.0,2024-02-02T20:35:24,2024-04-13T12:29:30
0x8F880649F3aa52F7A274e126EEc2F3194B66f28B,19,1.0,0.5263157894736842,0.15789473684210525,0.15789473684210525,0.47368421052631576,0.0,2023-03-08T05:23:08,2024-05-14T05:14:51
0x8F89456A81fba283Cabd317F9e124aC2F613560c,2,0.008,1.0,0.0,0.0,0.5,0.0,2023-10-27T05:19:42,2023-10-27T05:19:47
0x8FB73ABb2a6a6B8d6D0eEA0b226b89160840feA4,1,3.48692611343529,1.0,0.0,0.0,1.0,0.0,2023-04-13T01:39:32,2023-04-13T01:39:32
0x8FEB619B099F5b385b26e7c1761cC01eFfd3681a,2,1.0595998203001062,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:39:20,2023-05-29T10:42:57
0x8Fb292a211FAC7CE56Ff25A5Ad4270eB18abAF01,1,3.0,0.0,1.0,0.0,1.0,0.0,2024-04-06T19:45:48,2024-04-06T19:45:48
0x8Fc3F1E401c1857286d861f251D1F1066Fff9857,1,0.662008794804065,1.0,0.0,0.0,1.0,0.0,2023-08-12T07:05:51,2023-08-12T07:05:51
0x8Fe90E1618b97f30E043107ACe36aF91AcD1a1A3,2,1.7699993426735845,1.0,0.0,0.0,0.5,0.0,2023-04-03T14:09:15,2023-10-25T15:30:01
0x8Fffb08a892B348C3df82695F55F866D85BCD358,3,0.36000000000000004,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,2023-06-23T06:35:59,2023-10-26T23:08:06
0x8a0Ee7E98d5c3f49E1a9f8E5609B211250D774BC,3,1.7099847582125367,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:10:20,2023-06-16T03:11:22
0x8a1492bD1C7B8263B03230a295c8e8ACc6B77e77,1,0.0632425847707097,1.0,0.0,0.0,1.0,0.0,2023-04-30T07:03:56,2023-04-30T07:03:56
0x8a1fe7B81B4beBb4D1E5cae202F87e742FDfAB7c,6,1.1196208667374592,0.8333333333333334,0.0,0.16666666666666666,0.8333333333333334,0.0,2023-04-13T08:26:22,2024-03-31T10:45:41
0x8a28bfeb3c17646AB5F462D5a5E4d2B7b6363292,8,7.40696,0.75,0.25,0.0,0.75,0.0,2023-05-30T13:24:37,2023-11-04T17:35:00
0x8a32897e7B5085D1F0803899De1FB39197F4311B,1,0.004,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:24:34,2023-08-11T06:24:34
0x8a45806606B96Bd39Af47EC8943D3B18ac51BA6E,1,1.17,0.0,1.0,0.0,0.0,0.0,2023-10-28T00:22:57,2023-10-28T00:22:57
0x8a4AA696d6Ce5Ef2683Ea730eF277F2f68845939,1,0.101,1.0,0.0,0.0,1.0,0.0,2023-05-31T03:01:39,2023-05-31T03:01:39
0x8a4a50B13Fd2cb36FeB96c408CB98B4c9F2b8F25,7,4.806188665108247,0.7142857142857143,0.14285714285714285,0.0,0.7142857142857143,0.0,2023-03-07T23:15:10,2024-01-13T08:23:03
0x8a60E553EbF89298B8C2b3672f609a9e5d08f8c6,1,0.0001,1.0,0.0,0.0,1.0,0.0,2023-03-08T09:34:37,2023-03-08T09:34:37
0x8a66a7DAC0Ed54bc86EaA68419Ec3839747A7e9D,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-06-23T10:22:52,2023-06-23T10:22:52
0x8a7311f71Bc2c164C88AF91E1C1EAd46C0126582,2,0.203754212623104,1.0,0.0,0.0,1.0,0.0,2024-10-31T08:32:03,2025-05-06T02:15:04
0x8a7cd852dfEE6a5C05a8F049A17A14361f8e5eA7,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-29T11:50:09,2023-05-29T11:50:09
0x8a85bE4463E57f7650292Fc806718Df0447A099e,10,1.0086,0.8,0.0,0.0,0.8,0.0,2023-08-12T01:00:18,2025-06-20T09:45:59
0x8a8De0C087FeC8CEb3fb82f3bf88B1F8FaBa3829,3,1.0000000000000002,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-10-13T23:53:08,2024-03-05T06:14:30
0x8a9E080aC3f898DB052817CCE544d2D40644fe52,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:08:23,2024-03-05T02:45:58
0x8aAA90d88CbF11ebb25E69b5942f7E6819cD15E5,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:29:01,2024-03-05T06:22:28
0x8aAEf71e3f4E8B70aD06701bb0743C906bb4dbC8,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T07:03:33,2023-03-08T07:03:33
0x8aBd25bF10d2d16fd9Db914aD42959384a893497,1,0.0248178404505978,1.0,0.0,0.0,1.0,0.0,2023-04-02T16:37:30,2023-04-02T16:37:30
0x8aC48557E755571bB51776370EBcE40Bd9C584b2,1,1.0722968344518815,1.0,0.0,0.0,1.0,0.0,2023-04-03T11:21:52,2023-04-03T11:21:52
0x8aD6FA4fc06D35746EdE85b3CB741f92378B8a61,1,0.5000000000000003,0.0,1.0,0.0,1.0,0.0,2023-10-25T11:11:03,2023-10-25T11:11:03
0x8aE53EE149D1Dc13739c96A3Ed08aDcced43c8eB,5,7.267872472626388,1.0,0.0,0.0,1.0,0.0,2023-06-01T11:03:03,2023-10-13T07:43:27
0x8aEEC595Cf608d593881AF5628358c8A9C655370,5,1.03,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:27:28,2023-11-05T15:43:35
0x8aFA1b7aff5398fCa53129b7c980A35B2fc1f677,2,0.95,1.0,0.0,0.0,1.0,0.0,2023-04-13T16:56:56,2023-04-30T19:49:49
0x8aFf0FE8248F0e6Ee4BBe6207948c44E2a4C8e3f,4,2.05734,0.75,0.0,0.0,0.75,0.0,2023-11-06T09:17:09,2025-05-03T06:37:02
0x8aa7931aDbbf525c51e59c46Adf479B02316c407,3,0.01,1.0,0.0,0.0,1.0,0.0,2024-02-02T15:30:12,2024-04-30T07:59:40
0x8ad46300B504fbEd12603Ff31946c82d146d1898,2,3.711518085086938,1.0,0.0,0.0,1.0,0.0,2023-06-24T03:22:41,2023-08-17T14:55:19
0x8adFc6e6E6DA6Ed9aF7F094B3f3115ED72048395,2,0.1408501179338754,1.0,0.0,0.0,1.0,0.0,2023-04-28T17:25:03,2023-08-11T09:22:33
0x8aedE28B68A87682AF8F0629D92CB0b5BCA73e4a,3,0.1969312764507323,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,2025-02-27T07:16:52,2025-03-14T14:32:47
0x8af2CC382A57eF846c147669e050a3e5A3804cDF,2,1.2,1.0,0.0,0.0,1.0,0.0,2023-08-28T07:14:54,2023-11-05T05:38:03
0x8afDDb3dF9Df372a6C63C17cF0121c263Cde88C5,1,0.7657062058355321,1.0,0.0,0.0,1.0,0.0,2024-05-09T05:22:30,2024-05-09T05:22:30
0x8b02EA7586a73C80B4e0D564E7EaAb42217d0276,2,10.0,1.0,0.0,0.0,1.0,0.0,2023-03-29T12:27:50,2023-09-05T07:00:07
0x8b08C5B323276ef95325dE8d5402a1F2abCf0583,4,0.4000000000000001,0.75,0.25,0.0,1.0,0.0,2023-10-10T04:09:11,2023-11-05T05:14:07
0x8b0D4F85bb2Aa8D412455cf009092eECef6e36d8,5,1.45,0.8,0.2,0.0,1.0,0.0,2023-10-13T09:50:42,2024-01-13T10:11:42
0x8b23E1186D43f24392cf81a213Da25a71a740ad7,1,1.1282202527471927,1.0,0.0,0.0,1.0,0.0,2023-11-04T20:15:57,2023-11-04T20:15:57
0x8b282c494058A3a70Cc453224fA9069feC63C48B,2,2.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T09:01:33,2023-10-09T08:41:29
0x8b36EA942aA14D6696Ff5E5393c54D9ae6Fbb342,2,2.170796657215363,1.0,0.0,0.0,1.0,0.0,2023-08-28T15:43:18,2024-03-28T06:27:11
0x8b37a5Af68D315cf5A64097D96621F64b5502a22,14,0.9965885446277051,0.7857142857142857,0.14285714285714285,0.0,0.7857142857142857,0.0,2024-10-04T14:15:47,2025-04-16T08:22:23
0x8b458561eCaf5197000b4dfFc5757800934f71EF,2,1.0,0.5,0.0,0.0,0.5,0.0,2023-08-28T07:23:10,2024-01-20T00:59:52
0x8b52C0946ffC73A85048a7ECd9D793e5b3bf50dA,3,0.32557,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-08-29T07:39:50,2024-03-06T13:51:29
0x8b7CD94363dc99C20e7d71ED702F401Ba8e7adfF,2,1.666,0.5,0.0,0.5,0.5,0.0,2024-03-05T14:21:34,2024-03-05T14:21:53
0x8b8eB3d7e13eCae7732f6100b0983200AC891468,7,0.4481632820774351,0.7142857142857143,0.0,0.0,0.7142857142857143,0.0,2023-11-20T13:34:04,2024-08-21T01:34:25
0x8bB9D5908cdCe82915A847Fbb34fd93e1E50CCc2,31,1.33,0.5161290322580645,0.16129032258064516,0.03225806451612903,0.4838709677419355,0.0,2023-08-18T08:39:36,2025-05-23T10:52:53
0x8bC8b4E4921101BcC56ec084b906069b73de7276,14,21.926904701806983,0.42857142857142855,0.21428571428571427,0.0,0.5,0.0,2023-10-13T01:07:22,2024-02-06T07:06:00
0x8bD74AD0B1E10F31473d724C601Cb5804A3a5Da4,3,5.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-10-26T10:44:29,2024-01-18T11:40:57
0x8bDF5e2Dc722C02Cfbf7586C242ab9A83F992766,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-11T13:36:19,2023-09-05T09:03:26
0x8bE8920c3AEF90542604aD4110d7aC27097ab565,6,1.0770888414490252,0.6666666666666666,0.16666666666666666,0.0,0.6666666666666666,0.0,2023-11-05T08:22:05,2024-08-16T09:33:39
0x8bEBee448688a2bd83Cf3b13Cb2e784880037D59,3,0.313881,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,2023-08-29T07:40:49,2024-03-06T13:50:58
0x8bEF639b132e9ecE6B4F490f947Cd19d01fCcE84,1,0.5000000000000003,1.0,0.0,0.0,1.0,0.0,2024-03-05T10:47:34,2024-03-05T10:47:34
0x8ba0d6E6fb049b95332da47984BB53774fa5043C,1,2.0,1.0,0.0,0.0,1.0,0.0,2024-02-02T15:19:36,2024-02-02T15:19:36
0x8ba278Ed29Cf024Fb8e8B4a3ee7c8EeF51E6dd6b,2,0.17,0.5,0.0,0.0,0.5,0.0,2023-08-28T16:11:56,2023-11-21T03:32:22
0x8bb8cC3715E48b1F33f9d2cd5861d9866f9C16e6,2,0.0799593728425842,0.5,0.5,0.0,0.5,0.0,2023-11-06T13:47:26,2024-03-06T13:50:30
0x8bbb2a499403429F6E2CA53353833eb6eAdab7B9,1,0.2,1.0,0.0,0.0,1.0,0.0,2023-06-24T13:20:27,2023-06-24T13:20:27
0x8c01fE36F6b42C47159Fa9bAac3FD8B49AEE5fDb,2,0.35,1.0,0.0,0.0,1.0,0.0,2023-04-03T10:07:36,2023-05-29T14:03:45
0x8c034A32297F6A91d789908a4597E6b876d2d817,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T01:29:48,2023-04-03T01:29:48
0x8c086Ac2cF1d2230f8c3c8B7a6D74e50AF70Ce62,1,0.7467572834689098,1.0,0.0,0.0,1.0,0.0,2023-06-24T03:15:04,2023-06-24T03:15:04
0x8c1327257fA5E243FB6360cd366EeCB5C8A22Baf,2,0.0486388533153187,1.0,0.0,0.0,1.0,0.0,2023-03-28T08:31:29,2023-09-05T10:46:42
0x8c18f2728c5731B4757448C9C59117a22c19d325,2,0.1,1.0,0.0,0.0,0.5,0.0,2023-10-25T12:00:01,2024-03-05T07:00:09
0x8c2dc6b499Daea55A3FfaCe8AD6ff1B6C54d3726,2,2.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T18:02:01,2023-03-29T14:02:20
0x8c3edD801513B53dBF538C7bcE5F2F694a2DeA24,6,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:02:06,2023-10-10T04:03:51
0x8c5190e84e8c7a4b264689985e3fF256526c5173,1,0.1347007398098356,1.0,0.0,0.0,1.0,0.0,2023-10-13T11:18:07,2023-10-13T11:18:07
0x8c568bf4d99688A6329c03E42aEd1A8d72dD1CB4,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-06-23T16:03:38,2023-06-23T16:03:38
0x8c5Ee5aFE1e3cE261e312FC0EDc2A4b6f0f49338,1,2.42e-15,1.0,0.0,0.0,1.0,0.0,2024-09-12T22:30:44,2024-09-12T22:30:44
0x8c829C4aA618a482051810Ffa3dcA8A302648212,2,1.1,1.0,0.0,0.0,1.0,0.0,2025-05-04T07:38:23,2025-05-04T07:38:31
0x8c8f3ec2C14F043F6652E83E7E077Ac78fa4F82b,1,2.43,1.0,0.0,0.0,1.0,0.0,2023-06-16T14:29:09,2023-06-16T14:29:09
0x8c902c0175fC04da9868029EA85156dde49d0593,24,0.10049999736904809,0.5,0.20833333333333334,0.0,0.625,0.0,2023-08-11T13:53:55,2024-10-20T08:10:17
0x8c9E780A8278FdC29Db4bA74be29137A8f36e39e,5,0.6,0.8,0.2,0.0,0.8,0.0,2023-05-30T15:34:06,2023-05-30T15:34:12
0x8c9a5247c0B2eAD5C7B22704A583f6c6A72a320b,1,0.1019999892337327,1.0,0.0,0.0,1.0,0.0,2023-09-05T12:54:09,2023-09-05T12:54:09
0x8cAFEAbffe4C9807525a99D3E0328b44BCff2A41,1,0.6,1.0,0.0,0.0,1.0,0.0,2023-03-12T08:25:44,2023-03-12T08:25:44
0x8cB71ceC028CCb62A88A89364884D1df5C0C5273,24,0.0162690871621543,0.625,0.20833333333333334,0.08333333333333333,0.75,0.0,2023-10-13T04:50:59,2024-12-20T21:28:46
0x8cF885dA199e01E55D710862666e1D0b2c959e6B,1,1.78,0.0,1.0,0.0,0.0,0.0,2023-06-24T07:33:11,2023-06-24T07:33:11
0x8cd11D507dEfb717a596E381BE860ED1331Eb516,4,0.3,0.75,0.25,0.0,0.75,0.0,2023-04-30T06:37:09,2024-01-30T09:35:19
0x8cdDB8c21c0d6A1aeD622a61695B8a6B85D717e4,2,3.2751328007999545,1.0,0.0,0.0,1.0,0.0,2023-04-30T12:28:39,2024-03-08T02:39:49
0x8cf0A05Ee6AA3A1e71dD5a1ECcA75EB973BE0199,3,2.41,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-08-12T09:47:09,2024-02-05T12:19:07
0x8d0172e88bd400884708318BAC77Bc69F76AE082,1,1.130841495605864,1.0,0.0,0.0,1.0,0.0,2023-03-12T06:20:41,2023-03-12T06:20:41
0x8d07D225a769b7Af3A923481E1FdF49180e6A265,10,3317516.3451197897,0.7,0.1,0.0,0.7,1.0,2023-03-07T18:37:31,2025-02-26T23:06:22
0x8d0EFE7dB232fe95f9073D3a0ABDb4b6BB7CC68E,13,4.798904405061086,0.7692307692307693,0.15384615384615385,0.0,0.8461538461538461,0.0,2023-08-11T07:22:32,2024-12-23T06:43:08
0x8d1509e0240EbA23CCCD58941Fa2b5D7fF1fc70f,2,1.0211967057810631,1.0,0.0,0.0,1.0,0.0,2025-06-15T02:41:56,2025-06-18T14:47:49
0x8d15476775fD85e6c216E8D1Cd6006619cd6f6Fb,1,2.01,0.0,0.0,0.0,0.0,0.0,2024-01-19T06:37:55,2024-01-19T06:37:55
0x8d22565D9794bBC9e41a2cD656259724E59cC5Af,1,0.1160081881068297,1.0,0.0,0.0,1.0,0.0,2024-09-06T11:01:42,2024-09-06T11:01:42
0x8d232056C6b685389BbD4cA41C93Fc4107669055,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-12T08:38:00,2023-04-12T08:38:00
0x8d2348E1dc8EBD2ceb990B377299A66f1538F52d,8,1.1,0.625,0.0,0.25,0.625,0.0,2023-05-31T07:23:31,2024-01-13T10:58:51
0x8d24bb8bD97cFa89b251428EA12b0b6A9EfA89B8,2,0.6,0.0,1.0,0.0,0.0,0.0,2024-03-05T14:12:10,2024-03-05T14:12:26
0x8d2623554AE91FCd3828F5A97e8288Bd11eD712c,1,1.1,1.0,0.0,0.0,1.0,0.0,2023-10-14T14:01:06,2023-10-14T14:01:06
0x8d2842a4450222d3E62b9a1DB98c64d9777DfC1F,1,0.1284315749873053,1.0,0.0,0.0,1.0,0.0,2023-08-18T16:51:06,2023-08-18T16:51:06
0x8d2957Bc1EBeCf30dB2d885F53e8b2378D16c60d,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-08-12T00:05:15,2023-08-12T00:05:15
